Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
332,US-2021-100189,2021-03-31,2021-04-03,First Class,EB-10734,Edward Bennett,Consumer,United States,Columbus,Ohio,87094,East,OFF-AR-0000077,Office Supplies,Art,Classic Marker Pack,98.7829,3,0.0,21.2843
5040,US-2023-102863,2023-06-07,2023-06-12,Standard Class,OR-10396,Olivia Reed,Corporate,United States,Houston,Texas,48468,Central,OFF-FA-0000108,Office Supplies,Fasteners,Adjustable Binder Clip Set,32.7038,2,0.1,9.2778
4516,US-2023-102573,2023-03-15,2023-03-18,First Class,LC-10596,Linda Campbell,Home Office,United States,Charlotte,North Carolina,96715,South,OFF-FA-0000110,Office Supplies,Fasteners,Deluxe Binder Clip Set,19.8107,2,0.3,1.4157
576,US-2021-100327,2021-05-20,2021-05-22,First Class,JF-10562,Jane Fisher,Corporate,United States,Portland,Oregon,85847,West,OFF-AR-0000077,Office Supplies,Art,Classic Marker Pack,158.1768,3,0.0,35.2986
6297,US-2023-103597,2023-12-03,2023-12-07,Standard Class,NB-10214,Nancy Baker,Consumer,United States,Houston,Texas,40511,Central,OFF-AP-0000056,Office Supplies,Appliances,Heavy-Duty Air Purifier,233.4456,2,0.2,16.5045
6278,US-2023-103584,2023-12-01,2023-12-04,Second Class,JR-10255,Jane Rivera,Consumer,United States,Newark,New Jersey,93424,East,OFF-AR-0000076,Office Supplies,Art,Recycled Sketch Pad,206.8603,4,0.0,56.9437
6256,US-2023-103572,2023-11-27,2023-12-01,Second Class,ZN-10597,Zoe Nguyen,Home Office,United States,Phoenix,Arizona,53396,West,TEC-CO-0000179,Technology,Copiers,Classic Desktop Copier,1069.299,1,0.0,278.9107
6797,US-2024-103871,2024-02-01,2024-02-03,First Class,SM-10432,Sandra Mitchell,Consumer,United States,Newark,New Jersey,88967,East,OFF-EN-0000093,Office Supplies,Envelopes,Adjustable Security Envelope,85.7169,3,0.1,21.5364
4759,US-2023-102707,2023-04-19,2023-04-24,Standard Class,SR-10662,Steven Ross,Consumer,United States,Minneapolis,Minnesota,74286,Central,OFF-AR-0000074,Office Supplies,Art,Pro Marker Pack,69.9066,3,0.1,16.3081
3818,US-2022-102174,2022-11-20,2022-11-25,Standard Class,MW-10445,Michael Wright,Consumer,United States,Miami,Florida,29356,South,TEC-CO-0000176,Technology,Copiers,Adjustable Colour Copier,1657.0035,2,0.1,486.0208
8701,US-2024-104970,2024-11-24,2024-11-29,Standard Class,WK-10232,Wendy Kumar,Consumer,United States,San Francisco,California,31302,West,OFF-AR-0000078,Office Supplies,Art,Recycled Marker Pack,25.5649,2,0.2,3.2132
8490,US-2024-104856,2024-11-02,2024-11-06,Standard Class,JC-10503,Jason Clark,Home Office,United States,Richmond,Virginia,43161,South,TEC-CO-0000182,Technology,Copiers,Advanced Multifunction Copier,1399.6544,1,0.0,496.201
8702,US-2024-104971,2024-11-24,2024-12-01,Standard Class,JM-10655,Jack Martin,Consumer,United States,New York City,New York,41512,East,FUR-FU-0000035,Furniture,Furnishings,Pro Desk Lamp,517.274,7,0.0,126.0787
7960,US-2024-104560,2024-08-21,2024-08-25,Standard Class,PW-10519,Patrick Ward,Consumer,United States,Houston,Texas,42157,Central,TEC-PH-0000200,Technology,Phones,Premium Desk Phone,625.1071,3,0.1,47.3146
5614,US-2023-103194,2023-09-11,2023-09-15,Standard Class,KP-10373,Kevin Perry,Corporate,United States,Philadelphia,Pennsylvania,97698,East,OFF-LA-0000127,Office Supplies,Labels,Deluxe Address Label,27.1681,1,0.0,9.5556
8899,US-2024-105067,2024-12-10,2024-12-14,Standard Class,PE-10624,Paula Evans,Consumer,United States,Richmond,Virginia,13197,South,FUR-CH-0000022,Furniture,Chairs,Adjustable Stacking Chair,871.6036,3,0.0,103.7843
1433,US-2021-100800,2021-10-18,2021-10-24,Standard Class,DA-10197,Daniel Adams,Home Office,United States,New York City,New York,85838,East,OFF-AP-0000065,Office Supplies,Appliances,Recycled Microwave,280.9852,4,0.3,-8.1455
7602,US-2024-104360,2024-06-28,2024-07-03,Standard Class,CR-10675,Chris Rivera,Consumer,United States,Los Angeles,California,26300,West,FUR-FU-0000036,Furniture,Furnishings,Standard Wall Clock,193.3249,5,0.1,32.221
2816,US-2022-101589,2022-06-09,2022-06-12,Second Class,KP-10462,Kevin Parker,Consumer,United States,Minneapolis,Minnesota,47014,Central,OFF-AP-0000060,Office Supplies,Appliances,Compact Air Purifier,159.8609,2,0.5,-42.7404
5895,US-2023-103365,2023-10-18,2023-10-25,Standard Class,AC-10573,Amy Carter,Corporate,United States,Boston,Massachusetts,24078,East,FUR-CH-0000016,Furniture,Chairs,Premium Office Chair,635.2254,2,0.0,80.4824
4489,US-2023-102557,2023-03-10,2023-03-16,Standard Class,CK-10558,Carol Kelly,Consumer,United States,Charlotte,North Carolina,94720,South,FUR-FU-0000029,Furniture,Furnishings,Adjustable Photo Frame,81.965,2,0.0,18.319
3862,US-2022-102198,2022-11-23,2022-11-23,Same Day,IW-10205,Irene Ward,Corporate,United States,Columbus,Ohio,57863,East,FUR-FU-0000038,Furniture,Furnishings,Premium Desk Lamp,273.6476,3,0.0,93.741
6644,US-2024-103790,2024-01-02,2024-01-05,Second Class,ZN-10597,Zoe Nguyen,Home Office,United States,Phoenix,Arizona,53396,West,FUR-FU-0000031,Furniture,Furnishings,Advanced Desk Lamp,351.7981,6,0.0,94.3406
7224,US-2024-104127,2024-04-23,2024-04-27,Second Class,ZF-10198,Zoe Fisher,Home Office,United States,New York City,New York,18163,East,OFF-ST-0000143,Office Supplies,Storage,Recycled Filing Box,158.7241,1,0.0,10.1077
5377,US-2023-103062,2023-08-08,2023-08-10,First Class,QH-10464,Quinn Hughes,Corporate,United States,New York City,New York,37131,East,OFF-PA-0000137,Office Supplies,Paper,Compact Copy Paper,61.2157,2,0.0,19.8803
344,US-2021-100195,2021-04-03,2021-04-10,Standard Class,JS-10438,Julia Shah,Home Office,United States,San Francisco,California,83922,West,TEC-AC-0000168,Technology,Accessories,Wireless Webcam,759.81,7,0.0,176.1382
6316,US-2023-103607,2023-12-04,2023-12-04,Same Day,CK-10558,Carol Kelly,Consumer,United States,Charlotte,North Carolina,94720,South,FUR-CH-0000015,Furniture,Chairs,Classic Office Chair,386.6631,1,0.1,31.8386
4153,US-2022-102359,2022-12-24,2022-12-27,Second Class,LP-10555,Linda Perry,Corporate,United States,Columbus,Ohio,81441,East,FUR-FU-0000038,Furniture,Furnishings,Premium Desk Lamp,412.5126,3,0.0,116.2726
6385,US-2023-103642,2023-12-09,2023-12-11,First Class,VC-10326,Vivian Chen,Corporate,United States,Dallas,Texas,97668,Central,OFF-FA-0000113,Office Supplies,Fasteners,Executive Binder Clip Set,22.1556,2,0.3,2.6271
7598,US-2024-104357,2024-06-28,2024-07-05,Standard Class,ED-10687,Edward Diaz,Home Office,United States,Los Angeles,California,57139,West,TEC-PH-0000211,Technology,Phones,Heavy-Duty Desk Phone,1067.8541,5,0.0,136.8495
7132,US-2024-104072,2024-04-09,2024-04-16,Standard Class,IM-10179,Irene Murphy,Home Office,United States,Nashville,Tennessee,93963,South,OFF-AP-0000060,Office Supplies,Appliances,Compact Air Purifier,199.2329,2,0.0,56.7871
962,US-2021-100530,2021-08-02,2021-08-09,Standard Class,WG-10066,Walter Green,Corporate,United States,Newark,New Jersey,96327,East,OFF-FA-0000111,Office Supplies,Fasteners,Classic Staple Pack,11.2246,1,0.3,0.1816
2243,US-2022-101269,2022-02-18,2022-02-23,Second Class,TC-10101,Thomas Cooper,Corporate,United States,Minneapolis,Minnesota,87455,Central,TEC-PH-0000200,Technology,Phones,Premium Desk Phone,1355.508,5,0.0,267.8506
4288,US-2023-102437,2023-01-19,2023-01-25,Standard Class,SL-10577,Susan Lewis,Consumer,United States,Newark,New Jersey,45347,East,OFF-FA-0000118,Office Supplies,Fasteners,Heavy-Duty Staple Pack,20.6014,3,0.1,4.4543
2186,US-2022-101234,2022-02-03,2022-02-10,Standard Class,KS-10602,Karen Shah,Corporate,United States,New York City,New York,73847,East,OFF-PA-0000133,Office Supplies,Paper,Recycled Notebook,240.2975,7,0.1,88.2474
7690,US-2024-104413,2024-07-14,2024-07-20,Standard Class,FF-10385,Frank Fisher,Corporate,United States,Los Angeles,California,93678,West,TEC-AC-0000168,Technology,Accessories,Wireless Webcam,171.6352,2,0.2,10.5227
4080,US-2022-102317,2022-12-16,2022-12-20,Standard Class,FH-10777,Frank Harris,Corporate,United States,Phoenix,Arizona,77978,West,TEC-MA-0000196,Technology,Machines,Standard Scanner,219.2341,1,0.7,-158.4818
6895,US-2024-103932,2024-02-27,2024-03-02,Second Class,MH-10496,Maria Harris,Corporate,United States,San Francisco,California,70649,West,OFF-AR-0000068,Office Supplies,Art,Recycled Sketch Pad,38.1663,2,0.3,3.5772
4498,US-2023-102563,2023-03-13,2023-03-19,Standard Class,WH-10292,Walter Hall,Consumer,United States,Charlotte,North Carolina,78824,South,FUR-FU-0000025,Furniture,Furnishings,Recycled Photo Frame,126.2091,2,0.0,24.6632
6382,US-2023-103640,2023-12-09,2023-12-13,Standard Class,NE-10340,Nathan Edwards,Consumer,United States,Newark,New Jersey,23899,East,OFF-BI-0000083,Office Supplies,Binders,Premium Clip Binder,157.7651,4,0.0,53.3359
676,US-2021-100385,2021-06-09,2021-06-11,First Class,FC-10563,Frank Carter,Home Office,United States,Nashville,Tennessee,57625,South,FUR-FU-0000032,Furniture,Furnishings,Pro Photo Frame,212.966,4,0.0,38.0428
5412,US-2023-103079,2023-08-14,2023-08-21,Standard Class,SG-10441,Sandra Gray,Consumer,United States,Richmond,Virginia,29601,South,OFF-AR-0000077,Office Supplies,Art,Classic Marker Pack,123.7563,3,0.0,26.6235
7663,US-2024-104396,2024-07-08,2024-07-13,Standard Class,ZN-10597,Zoe Nguyen,Home Office,United States,Phoenix,Arizona,53396,West,OFF-PA-0000131,Office Supplies,Paper,Standard Legal Pad,25.6908,1,0.1,7.1053
2081,US-2022-101175,2022-01-12,2022-01-14,First Class,AC-10641,Amy Chen,Home Office,United States,New York City,New York,45049,East,TEC-CO-0000177,Technology,Copiers,Recycled Multifunction Copier,3685.404,3,0.0,1023.6883
3872,US-2022-102203,2022-11-24,2022-11-30,Standard Class,SF-10749,Susan Foster,Corporate,United States,San Francisco,California,73551,West,FUR-FU-0000038,Furniture,Furnishings,Premium Desk Lamp,85.1117,1,0.0,28.5941
2653,US-2022-101498,2022-05-12,2022-05-17,Standard Class,AC-10615,Aaron Clark,Corporate,United States,Chicago,Illinois,52177,Central,TEC-MA-0000196,Technology,Machines,Standard Scanner,2396.6548,6,0.4,-558.7321
8232,US-2024-104717,2024-09-30,2024-10-04,Standard Class,SC-10288,Sandra Campbell,Consumer,United States,Charlotte,North Carolina,63468,South,FUR-BO-0000009,Furniture,Bookcases,Advanced Wall Shelf,1438.1809,5,0.0,146.4038
4698,US-2023-102678,2023-04-12,2023-04-15,Second Class,JE-10258,Jack Edwards,Consumer,United States,Houston,Texas,32960,Central,OFF-ST-0000141,Office Supplies,Storage,Classic Archive Case,222.1864,2,0.1,0.6249
5922,US-2023-103380,2023-10-21,2023-10-28,Standard Class,TK-10711,Thomas Kelly,Corporate,United States,Boston,Massachusetts,56923,East,FUR-TA-0000053,Furniture,Tables,Heavy-Duty Folding Table,933.7499,3,0.3,-332.2683
617,US-2021-100348,2021-05-28,2021-06-01,Second Class,KP-10462,Kevin Parker,Consumer,United States,Minneapolis,Minnesota,47014,Central,OFF-FA-0000116,Office Supplies,Fasteners,Executive Paper Clip Box,59.2381,6,0.2,12.2504
7577,US-2024-104344,2024-06-24,2024-07-01,Standard Class,XT-10698,Xavier Turner,Consumer,United States,Minneapolis,Minnesota,53942,Central,OFF-EN-0000095,Office Supplies,Envelopes,Classic Security Envelope,53.7841,4,0.2,11.1168
9030,US-2024-105137,2024-12-23,2024-12-29,Standard Class,XR-10306,Xavier Reed,Consumer,United States,Miami,Florida,22896,South,OFF-EN-0000095,Office Supplies,Envelopes,Classic Security Envelope,42.297,3,0.0,8.7105
92,US-2021-100050,2021-01-26,2021-01-30,Standard Class,ZM-10254,Zoe Martin,Corporate,United States,Atlanta,Georgia,36194,South,TEC-MA-0000197,Technology,Machines,Recycled Scanner,3794.8608,3,0.0,94.7402
4422,US-2023-102516,2023-02-24,2023-03-02,Standard Class,KK-10047,Kevin Kelly,Corporate,United States,Los Angeles,California,61520,West,OFF-AR-0000067,Office Supplies,Art,Adjustable Marker Pack,74.6325,2,0.0,19.159
4847,US-2023-102760,2023-05-03,2023-05-06,Second Class,XD-10779,Xavier Diaz,Corporate,United States,Los Angeles,California,98280,West,FUR-FU-0000034,Furniture,Furnishings,Executive Wall Clock,54.2112,1,0.3,-1.2193
3921,US-2022-102231,2022-11-28,2022-11-30,First Class,MT-10725,Marcus Turner,Consumer,United States,San Francisco,California,85447,West,OFF-AR-0000073,Office Supplies,Art,Classic Pencil Set,87.0072,6,0.0,18.3632
1217,US-2021-100680,2021-09-19,2021-09-24,Second Class,OP-10131,Olivia Parker,Consumer,United States,Columbus,Ohio,65683,East,TEC-CO-0000176,Technology,Copiers,Adjustable Colour Copier,764.6712,1,0.1,189.7703
6777,US-2024-103861,2024-01-29,2024-02-03,Standard Class,TT-10545,Thomas Turner,Consumer,United States,Charlotte,North Carolina,15186,South,FUR-BO-0000006,Furniture,Bookcases,Standard Storage Cabinet,914.1027,4,0.0,139.3287
3383,US-2022-101930,2022-09-22,2022-09-24,First Class,MD-10200,Michael Diaz,Consumer,United States,Chicago,Illinois,26318,Central,OFF-BI-0000088,Office Supplies,Binders,Executive Ring Binder,27.0097,1,0.4,-2.9136
6702,US-2024-103815,2024-01-10,2024-01-16,Standard Class,AG-10251,Alice Green,Home Office,United States,Richmond,Virginia,83732,South,OFF-AP-0000060,Office Supplies,Appliances,Compact Air Purifier,644.7447,6,0.3,-42.0142
6201,US-2023-103543,2023-11-21,2023-11-28,Standard Class,AH-10755,Aaron Hayes,Consumer,United States,Seattle,Washington,91388,West,TEC-CO-0000179,Technology,Copiers,Classic Desktop Copier,3353.76,3,0.1,914.8249
6987,US-2024-103986,2024-03-15,2024-03-16,Same Day,BH-10316,Brian Hughes,Consumer,United States,Columbus,Ohio,74840,East,FUR-FU-0000038,Furniture,Furnishings,Premium Desk Lamp,178.6545,2,0.0,56.0278
2024,US-2022-101147,2022-01-03,2022-01-08,Standard Class,XH-10215,Xavier Hall,Corporate,United States,Boston,Massachusetts,36717,East,TEC-MA-0000196,Technology,Machines,Standard Scanner,783.9906,1,0.0,10.7121
4703,US-2023-102680,2023-04-13,2023-04-18,Standard Class,NS-10286,Nathan Simmons,Consumer,United States,Minneapolis,Minnesota,35039,Central,TEC-AC-0000170,Technology,Accessories,Advanced Webcam,284.8341,3,0.1,57.1229
6204,US-2023-103543,2023-11-21,2023-11-28,Standard Class,AH-10755,Aaron Hayes,Consumer,United States,Seattle,Washington,91388,West,OFF-FA-0000112,Office Supplies,Fasteners,Compact Staple Pack,30.6055,2,0.1,6.6291
8794,US-2024-105017,2024-12-02,2024-12-09,Standard Class,PD-10599,Paula Diaz,Corporate,United States,Houston,Texas,77492,Central,FUR-FU-0000030,Furniture,Furnishings,Classic Desk Lamp,116.7567,3,0.0,18.3571
4621,US-2023-102630,2023-03-31,2023-04-07,Standard Class,WM-10094,Wendy Morgan,Consumer,United States,Newark,New Jersey,46040,East,FUR-FU-0000033,Furniture,Furnishings,Pro Desk Lamp,115.5622,5,0.0,17.7071
4061,US-2022-102308,2022-12-14,2022-12-19,Standard Class,FC-10563,Frank Carter,Home Office,United States,Nashville,Tennessee,57625,South,TEC-MA-0000196,Technology,Machines,Standard Scanner,373.8977,2,0.7,-264.7948
940,US-2021-100520,2021-07-30,2021-08-06,Standard Class,DA-10197,Daniel Adams,Home Office,United States,New York City,New York,85838,East,OFF-FA-0000118,Office Supplies,Fasteners,Heavy-Duty Staple Pack,6.3524,1,0.2,1.3431
5230,US-2023-102975,2023-07-10,2023-07-17,Standard Class,VC-10664,Victor Collins,Consumer,United States,Newark,New Jersey,61061,East,TEC-MA-0000196,Technology,Machines,Standard Scanner,2158.5174,3,0.4,-757.2388
6245,US-2023-103567,2023-11-27,2023-11-29,First Class,NE-10340,Nathan Edwards,Consumer,United States,Newark,New Jersey,23899,East,OFF-SU-0000159,Office Supplies,Supplies,Compact Tape Dispenser,191.8528,3,0.0,6.5466
1080,US-2021-100600,2021-08-25,2021-08-28,First Class,MD-10200,Michael Diaz,Consumer,United States,Chicago,Illinois,26318,Central,FUR-BO-0000008,Furniture,Bookcases,Pro Wall Shelf,499.7873,6,0.7,-331.3319
8997,US-2024-105121,2024-12-19,2024-12-26,Standard Class,CH-10224,Carol Hall,Consumer,United States,Atlanta,Georgia,22472,South,OFF-AP-0000056,Office Supplies,Appliances,Heavy-Duty Air Purifier,240.6615,2,0.3,-0.2541
2040,US-2022-101155,2022-01-05,2022-01-07,First Class,VW-10552,Vivian Wright,Corporate,United States,New York City,New York,87944,East,TEC-MA-0000196,Technology,Machines,Standard Scanner,761.7027,2,0.4,-236.5308
7704,US-2024-104421,2024-07-16,2024-07-22,Standard Class,LS-10178,Laura Shah,Corporate,United States,Richmond,Virginia,30154,South,OFF-FA-0000108,Office Supplies,Fasteners,Adjustable Binder Clip Set,20.9816,1,0.0,7.4761
6817,US-2024-103883,2024-02-05,2024-02-12,Standard Class,JS-10708,Jane Stewart,Consumer,United States,Minneapolis,Minnesota,74254,Central,OFF-EN-0000102,Office Supplies,Envelopes,Executive Catalog Envelope,105.1651,5,0.2,18.9519
90,US-2021-100049,2021-01-25,2021-01-29,Standard Class,PE-10624,Paula Evans,Consumer,United States,Richmond,Virginia,13197,South,OFF-ST-0000150,Office Supplies,Storage,Premium Archive Case,480.0054,4,0.0,57.4703
8137,US-2024-104657,2024-09-17,2024-09-19,First Class,CM-10393,Carol Murphy,Corporate,United States,Chicago,Illinois,91466,Central,OFF-BI-0000089,Office Supplies,Binders,Premium Clip Binder,60.1473,3,0.2,10.8375
5609,US-2023-103190,2023-09-08,2023-09-09,Same Day,NC-10696,Nancy Collins,Corporate,United States,Miami,Florida,97373,South,TEC-AC-0000171,Technology,Accessories,Advanced Webcam,279.329,4,0.0,96.1126
7912,US-2024-104536,2024-08-15,2024-08-15,Same Day,QT-10284,Quinn Turner,Corporate,United States,Detroit,Michigan,97280,Central,TEC-MA-0000197,Technology,Machines,Recycled Scanner,1192.3477,2,0.2,-130.851
3707,US-2022-102115,2022-11-04,2022-11-09,Standard Class,CS-10637,Carol Stewart,Consumer,United States,New York City,New York,84202,East,OFF-ST-0000143,Office Supplies,Storage,Recycled Filing Box,194.3499,2,0.0,25.3615
2746,US-2022-101545,2022-05-30,2022-06-04,Standard Class,PP-10647,Patrick Perry,Corporate,United States,Dallas,Texas,86162,Central,TEC-MA-0000197,Technology,Machines,Recycled Scanner,1219.6487,2,0.3,-295.2942
8782,US-2024-105009,2024-11-29,2024-12-04,Standard Class,LS-10546,Linda Scott,Home Office,United States,Miami,Florida,18850,South,FUR-CH-0000010,Furniture,Chairs,Recycled Stacking Chair,695.4034,5,0.2,0.8139
3515,US-2022-102007,2022-10-12,2022-10-16,Standard Class,NK-10378,Nathan Kumar,Corporate,United States,Seattle,Washington,40841,West,OFF-BI-0000089,Office Supplies,Binders,Premium Clip Binder,13.5357,1,0.2,2.5208
7909,US-2024-104535,2024-08-15,2024-08-17,First Class,XN-10601,Xavier Nguyen,Corporate,United States,Seattle,Washington,96862,West,TEC-MA-0000197,Technology,Machines,Recycled Scanner,5507.5505,6,0.3,-1189.8114
7467,US-2024-104280,2024-06-07,2024-06-12,Standard Class,KL-10718,Kevin Lewis,Home Office,United States,San Francisco,California,20113,West,OFF-EN-0000095,Office Supplies,Envelopes,Classic Security Envelope,41.4135,3,0.1,6.8245
3726,US-2022-102125,2022-11-08,2022-11-12,Standard Class,PR-10083,Patrick Reed,Corporate,United States,Minneapolis,Minnesota,61293,Central,OFF-PA-0000129,Office Supplies,Paper,Recycled Copy Paper,85.1328,3,0.0,27.3923
6655,US-2024-103794,2024-01-03,2024-01-08,Second Class,SL-10577,Susan Lewis,Consumer,United States,Newark,New Jersey,45347,East,OFF-ST-0000140,Office Supplies,Storage,Adjustable Archive Case,161.6159,1,0.2,-10.6265
859,US-2021-100478,2021-07-15,2021-07-20,Second Class,WM-10705,Wendy Mitchell,Consumer,United States,Phoenix,Arizona,78848,West,OFF-FA-0000108,Office Supplies,Fasteners,Adjustable Binder Clip Set,36.6945,2,0.0,13.9367
4305,US-2023-102449,2023-01-24,2023-01-29,Standard Class,BW-10518,Brian Watson,Home Office,United States,Los Angeles,California,41806,West,OFF-FA-0000111,Office Supplies,Fasteners,Classic Staple Pack,13.2593,1,0.0,4.1832
3792,US-2022-102161,2022-11-16,2022-11-19,Second Class,YE-10631,Yolanda Evans,Corporate,United States,Seattle,Washington,82764,West,OFF-FA-0000111,Office Supplies,Fasteners,Classic Staple Pack,78.3648,7,0.2,16.1931
